url,title,price,doc_id,raw_html,Brand,Condition,Network,Color,Model,Memory
"https://www.ebay.com/itm/BRAND-NEW-GRAY-VERIZON-MOTOROLA-V3C-RAZR-NEVER-ACTIVATED-USED-GOOD-VERIZON-ESN/162729008795?epid=598682425&hash=item25e3679e9b:g:c54AAOSwB09YETQJ",BRAND NEW GRAY VERIZON MOTOROLA V3C RAZR NEVER ACTIVATED/USED GOOD VERIZON ESN,99.99,1,.,Motorola,fair,Unlocked,,v3m razr,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%2217281271240581c89e59748642f0b620780007ff6188%22%2C%22enc%22%3A%22AQACAAACYHHUQQKxwZjn5kO839crDV%2B9OpreSNKM9eXgnyjlbeXMZoECpyTWJY7UdYEdtrQmwxiFn6l%2BQph9v4sG0T95Ra7vcaT3QoXk%2B4IljQ9LcyX4n7NHVmqyPR84iws1D5RUJaS%2BMIrope%2BLnB%2BrqR3YouqayKqJEbhN5qfz7kL0Dj%2F8Hle5kGbfKNyDZ0OSdenjmYptloes3%2BgDlW67MAsQMBLfjpbLE%2F8RsvBgmo4nJumZW6r7fswRL9j7Z1V%2B9CpVY4XkI4ibNYX%2Bi5Y4PmNSGnChzQ6f3VONQ17NJcJCnninLIi6TIrbYiHbLIj6P%2BYXXJE0JaW0AN26g4OHYsL9ynNtttVOxTA%2FEeD5NtdfBByCNZuE2e8wIJarPd7qSfHX4o%2Bf6HsF%2FC8aY5omyzhtT8Mf%2BaN%2FABNneb9djbQ%2B1MBqZlWev9EsZK0shcpPr3QmM97X7dPF1aey3lSLQIZOvhhPqeKcO7yuNHvJw5SLg22nz89cfdabP5ffvgE27nqayqGY3GVjHOK%2F0GOFIefDa6iN9ykTU2iyx06aR1F2F2E37s6Lcj9b5KJMKAuLS0otdrZRaiKjvtESgnq3AOxPdeQRErcwFVzNlzQTtm7R%2Bbo1gHjRX1%2F7yd5wgWY3gnFSFeskvlxWUkRklMUVPrkreU%2F5bLUt9gJ2sAXLuBKI8gE8bz3kkbGJeX%2B8T1pc6fLYLmuvxJqpQkhBuQPa4keAX9vr6y3mkSBODTDF8gCjFmiQkdF1MMBCWcD7QgeS5Xk7y8JbOtn2MpXpXl8iqx4fExA4q%2FFf8efJ0Kuh%2B5XCIdSp%22%7D",Samsung Galaxy J7 V SM-J727 16 GB Silver (Verizon) Smartphone - MINT,169.95,3,.,Samsung,fair,Verizon,Silver,Samsung Galaxy J7,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%22172706196105fefb86189afe448f9d601b9f1068dcdb%22%2C%22enc%22%3A%22AQACAAACUHHUQQKxwZjn5kO839crDV8PhJeIv2SCVABAjqD7Jn864GqjSCdIEDelOXb40uWd5wIKbwsKkVoy4qU3EXZeMUOKO7%2BQHtIQvmJBqUoeiWKWSfycds6%2Fhxhn14avw1oZo%2FRlNZ%2FRdsC4UlNCyPqN3rHS0LtA9RAchNSsONS1ucBKHwoLQ7qpH2SDE3yJw6zNyufIPC%2B6FaS1A5zBgp2TiQjNXFt20A0Fo1jeLq0Nkc5BrZBquVpPsTuHDjUv1Xe1LQF%2BTvA0sD8zyfLzwrSvd%2F3RWP8xu1nn0NT1uNX6aXuiR%2F5W32ekecm155IsKomuOnWyKfqzu4rcdG2bmRPeHq3yqL7TCweNQogkM1w6HN4rdFNceLIjqF9G0vqTXEyHBOPLmNCE1rFBIIWILSQ3nSOnVsatAfVQwp76p2nGFqAO9uZ6YLHydQyEoiK1QE3uONxSSKiE3fsBZUqkpJ3pc1TLnqszo5L6Zje4uABQvuerrT5w7zYeLcHqRQRUofLzZU2NkoGGu9eWEP1YD04lNqbuev4N22XcRYHB0zYphe0U4tLyMUmBwIo3WQrXkVRjunDB%2FA1U29NY1aKY7cc%2BkBkqcpH0LRatfgUQxpUGKeBuAnVTWRxzfDHhKdOei6r%2Fv%2FUcMN6fsXayYhgeCVkVpIvQlyLGoHop2wRVj7g9QD8w4jCA4fGZD%2F0Dv%2BoqgX9FFrA%2Fzcwn34PvbqgiDM916n8Pf13WsQAv9SuKIHUhPaVugPmjM%2FrKLjUsDQ75EnoLag4XbMPK1oHuK9s22zC5B%2BU%3D%22%7D",Samsung Galaxy S8 SM-G950U 64GB Smartphone - Verizon - Black - Mint,489.95,4,.,Samsung,fair,Verizon,Black,Samsung Galaxy S8,64
"https://www.ebay.com/itm/Samsung-Galaxy-Music-S6010-Optus-B-VGC-Warranty/182142305831?epid=566771231&hash=item2a68870627:g:GDUAAOSwhQ5XQaFr",Samsung Galaxy Music S6010 Optus B *VGC* + Warranty!!,289.99,5,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/HTC-Sensation-XL-Unlocked-B-VGC-Warranty/182142162367?hash=item2a6884d5bf:g:P9YAAOSwEOxXQXps",HTC Sensation XL Unlocked B *VGC* + Warranty!!,360.99,6,.,HTC,poor,Unlocked,,sensation xl,32
"https://www.ebay.com/itm/iPhone-6-64GB-Silver-Slightly-used/152778732598?epid=203743210&hash=item2392527436:g:tEUAAOSwc6paAnDP",iPhone 6 64GB Silver - Slightly used,319,7,.,Apple,fair,Sprint,Gray,iPhone 6,64
"https://www.ebay.com/itm/Samsung-Galaxy-Ace-plus-S7500-Vodafone-B-VGC-Warranty/182142298274?epid=677511434&hash=item2a6886e8a2:g:~V8AAOSwU1FXQZ5d",Samsung Galaxy Ace plus S7500 Vodafone B *VGC* + Warranty!!,292.99,8,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/Nokia-E61-in-Very-Good-Condition-UNLOCKED/142554129306?epid=100014223&hash=item2130e3639a:g:lE8AAOSwMQBZ87bs",Nokia E61 in Very Good Condition - UNLOCKED,66,10,.,Nokia,fair,Unlocked,Silver,e61,16
"https://www.ebay.com/itm/Huawei-U8180-Optus-C-VGC-Warranty/172215515650?hash=item2818d83a02:g:ZEgAAOSw9etXQX9p",Huawei U8180 Optus C *VGC* + Warranty!!,230.99,11,.,Huawei,poor,Unlocked,,u8180 optus,16
"https://www.ebay.com/itm/NokiaLumia-735-Black-Unlocked-C-VGC-Warranty/172215613318?hash=item2818d9b786:g:WZYAAOSwfY9XQZp9",NokiaLumia 735 Black Unlocked C *VGC* + Warranty!!,490.99,12,.,Nokia,poor,Unlocked,,,16
